Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,848479.0,1960
Vanuatu,VUT,"Population, total",SP.POP.TOTL,63699.0,1960
Mexico,MEX,"Population, total",SP.POP.TOTL,38174112.0,1960
Jordan,JOR,"Population, total",SP.POP.TOTL,932257.0,1960
French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076.0,1960
Curacao,CUW,"Population, total",SP.POP.TOTL,124826.0,1960
South Sudan,SSD,"Population, total",SP.POP.TOTL,2955152.0,1960
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,105488678.0,1960
Japan,JPN,"Population, total",SP.POP.TOTL,92500572.0,1960
Spain,ESP,"Population, total",SP.POP.TOTL,30455000.0,1960
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,109528.0,1960
Thailand,THA,"Population, total",SP.POP.TOTL,27397175.0,1960
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48442.0,1960
Mongolia,MNG,"Population, total",SP.POP.TOTL,955505.0,1960
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,979287407.0,1960
Sudan,SDN,"Population, total",SP.POP.TOTL,7544491.0,1960
Tonga,TON,"Population, total",SP.POP.TOTL,61601.0,1960
Australia,AUS,"Population, total",SP.POP.TOTL,10276477.0,1960
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,1960
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,162495580.0,1960
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,893956327.0,1960
Senegal,SEN,"Population, total",SP.POP.TOTL,3206749.0,1960
Greenland,GRL,"Population, total",SP.POP.TOTL,32500.0,1960
Namibia,NAM,"Population, total",SP.POP.TOTL,602544.0,1960
Nepal,NPL,"Population, total",SP.POP.TOTL,10063011.0,1960
Croatia,HRV,"Population, total",SP.POP.TOTL,4140000.0,1960
American Samoa,ASM,"Population, total",SP.POP.TOTL,20013.0,1960
Rwanda,RWA,"Population, total",SP.POP.TOTL,2933428.0,1960
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,667246384.0,1960
Algeria,DZA,"Population, total",SP.POP.TOTL,11124888.0,1960
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400.0,1960
Channel Islands,CHI,"Population, total",SP.POP.TOTL,109420.0,1960
North America,NAC,"Population, total",SP.POP.TOTL,198624409.0,1960
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,80949.0,1960
Haiti,HTI,"Population, total",SP.POP.TOTL,3866159.0,1960
Honduras,HND,"Population, total",SP.POP.TOTL,2038637.0,1960
Guatemala,GTM,"Population, total",SP.POP.TOTL,4210747.0,1960
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631.0,1960
Guyana,GUY,"Population, total",SP.POP.TOTL,571819.0,1960
South Asia,SAS,"Population, total",SP.POP.TOTL,571835666.0,1960
Tuvalu,TUV,"Population, total",SP.POP.TOTL,6104.0,1960
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8549493.0,1960
Guam,GUM,"Population, total",SP.POP.TOTL,66742.0,1960
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1774699.0,1960
South Africa,ZAF,"Population, total",SP.POP.TOTL,17456855.0,1960
High income,HIC,"Population, total",SP.POP.TOTL,780501923.0,1960
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,274947938.0,1960
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1039944591.0,1960
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4086539.0,1960
Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,1960
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55339.0,1960
Bangladesh,BGD,"Population, total",SP.POP.TOTL,48199747.0,1960
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97837766.0,1960
Nigeria,NGA,"Population, total",SP.POP.TOTL,45137812.0,1960
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3075605.0,1960
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400.0,1960
Niger,NER,"Population, total",SP.POP.TOTL,3388764.0,1960
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1503508.0,1960
Grenada,GRD,"Population, total",SP.POP.TOTL,89869.0,1960
Nauru,NRU,"Population, total",SP.POP.TOTL,4433.0,1960
IDA blend,IDB,"Population, total",SP.POP.TOTL,123195063.0,1960
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3747369.0,1960
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2297110.0,1960
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,8033.0,1960
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,255323.0,1960
OECD members,OED,"Population, total",SP.POP.TOTL,788709114.0,1960
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7388695.0,1960
Indonesia,IDN,"Population, total",SP.POP.TOTL,87792515.0,1960
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4573512.0,1960
Botswana,BWA,"Population, total",SP.POP.TOTL,524552.0,1960
Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,1960
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,10035.0,1960
IDA only,IDX,"Population, total",SP.POP.TOTL,259294677.0,1960
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4829288.0,1960
El Salvador,SLV,"Population, total",SP.POP.TOTL,2762899.0,1960
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5172135.0,1960
Argentina,ARG,"Population, total",SP.POP.TOTL,20619075.0,1960
Chile,CHL,"Population, total",SP.POP.TOTL,7716625.0,1960
Austria,AUT,"Population, total",SP.POP.TOTL,7047539.0,1960
Mauritania,MRT,"Population, total",SP.POP.TOTL,858168.0,1960
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000.0,1960
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,1960
Canada,CAN,"Population, total",SP.POP.TOTL,17909009.0,1960
Malaysia,MYS,"Population, total",SP.POP.TOTL,8157106.0,1960
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8146847.0,1960
Belize,BLZ,"Population, total",SP.POP.TOTL,92064.0,1960
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967.0,1960
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308725388.0,1960
Turkey,TUR,"Population, total",SP.POP.TOTL,27472331.0,1960
Togo,TGO,"Population, total",SP.POP.TOTL,1580513.0,1960
Malawi,MWI,"Population, total",SP.POP.TOTL,3618595.0,1960
IBRD only,IBD,"Population, total",SP.POP.TOTL,1917374485.0,1960
Cambodia,KHM,"Population, total",SP.POP.TOTL,5722370.0,1960
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3294042.0,1960
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,117866.0,1960
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800.0,1960
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2299864225.0,1960
Ecuador,ECU,"Population, total",SP.POP.TOTL,4545550.0,1960
Armenia,ARM,"Population, total",SP.POP.TOTL,1874120.0,1960
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867374.0,1960
Mauritius,MUS,"Population, total",SP.POP.TOTL,659351.0,1960
United States,USA,"Population, total",SP.POP.TOTL,180671000.0,1960
IDA total,IDA,"Population, total",SP.POP.TOTL,382489740.0,1960
Greece,GRC,"Population, total",SP.POP.TOTL,8331725.0,1960
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1150568959.0,1960
Israel,ISR,"Population, total",SP.POP.TOTL,2114020.0,1960
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1603258.0,1960
Suriname,SUR,"Population, total",SP.POP.TOTL,289966.0,1960
Ukraine,UKR,"Population, total",SP.POP.TOTL,42662149.0,1960
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,202310.0,1960
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716.0,1960
Bolivia,BOL,"Population, total",SP.POP.TOTL,3693449.0,1960
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1097220852.0,1960
Barbados,BRB,"Population, total",SP.POP.TOTL,230939.0,1960
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996351.0,1960
Chad,TCD,"Population, total",SP.POP.TOTL,3001593.0,1960
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,240742196.0,1960
Kosovo,XKX,"Population, total",SP.POP.TOTL,947000.0,1960
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,1960
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34661.0,1960
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,51195.0,1960
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4279.0,1960
Swaziland,SWZ,"Population, total",SP.POP.TOTL,349174.0,1960
Angola,AGO,"Population, total",SP.POP.TOTL,5643182.0,1960
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,15248251.0,1960
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720.0,1960
Samoa,WSM,"Population, total",SP.POP.TOTL,108646.0,1960
Burundi,BDI,"Population, total",SP.POP.TOTL,2786106.0,1960
Finland,FIN,"Population, total",SP.POP.TOTL,4429634.0,1960
Belgium,BEL,"Population, total",SP.POP.TOTL,9153489.0,1960
Liberia,LBR,"Population, total",SP.POP.TOTL,1120313.0,1960
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3225668.0,1960
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9874481.0,1960
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,1960
European Union,EUU,"Population, total",SP.POP.TOTL,409498463.0,1960
Kuwait,KWT,"Population, total",SP.POP.TOTL,269618.0,1960
Ethiopia,ETH,"Population, total",SP.POP.TOTL,22151278.0,1960
Lesotho,LSO,"Population, total",SP.POP.TOTL,851591.0,1960
Libya,LBY,"Population, total",SP.POP.TOTL,1448417.0,1960
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16495.0,1960
Poland,POL,"Population, total",SP.POP.TOTL,29637450.0,1960
Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,1960
Low income,LIC,"Population, total",SP.POP.TOTL,166502848.0,1960
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3558988.0,1960
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44537.0,1960
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1037220.0,1960
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,1960
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,119967877.0,1960
Uganda,UGA,"Population, total",SP.POP.TOTL,6788214.0,1960
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,184536470.0,1960
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374.0,1960
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,167796.0,1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,228586005.0,1960
Fiji,FJI,"Population, total",SP.POP.TOTL,393386.0,1960
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,865809.0,1960
Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1960
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,188636191.0,1960
Morocco,MAR,"Population, total",SP.POP.TOTL,12328532.0,1960
Cameroon,CMR,"Population, total",SP.POP.TOTL,5176268.0,1960
Belarus,BLR,"Population, total",SP.POP.TOTL,8198000.0,1960
Lower middle income,LMC,"Population, total",SP.POP.TOTL,934586665.0,1960
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,220434662.0,1960
Lebanon,LBN,"Population, total",SP.POP.TOTL,1804926.0,1960
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970.0,1960
Lithuania,LTU,"Population, total",SP.POP.TOTL,2778550.0,1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,210357620.0,1960
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,1960
Kiribati,KIR,"Population, total",SP.POP.TOTL,41233.0,1960
Gabon,GAB,"Population, total",SP.POP.TOTL,499184.0,1960
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1960
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2010677.0,1960
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,11424176.0,1960
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095.0,1960
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64253.0,1960
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1333040.0,1960
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120896.0,1960
Benin,BEN,"Population, total",SP.POP.TOTL,2431622.0,1960
France,FRA,"Population, total",SP.POP.TOTL,46814237.0,1960
St. Lucia,LCA,"Population, total",SP.POP.TOTL,89897.0,1960
Colombia,COL,"Population, total",SP.POP.TOTL,16480383.0,1960
Paraguay,PRY,"Population, total",SP.POP.TOTL,1902875.0,1960
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2251658472.0,1960
Brazil,BRA,"Population, total",SP.POP.TOTL,72207554.0,1960
Comoros,COM,"Population, total",SP.POP.TOTL,191121.0,1960
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571835666.0,1960
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,1961
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7541325.0,1961
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,623415.0,1961
OECD members,OED,"Population, total",SP.POP.TOTL,801024442.0,1961
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4721896.0,1961
Montenegro,MNE,"Population, total",SP.POP.TOTL,491140.0,1961
Guatemala,GTM,"Population, total",SP.POP.TOTL,4336143.0,1961
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2329204.0,1961
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,258947.0,1961
India,IND,"Population, total",SP.POP.TOTL,458494963.0,1961
Oman,OMN,"Population, total",SP.POP.TOTL,564890.0,1961
San Marino,SMR,"Population, total",SP.POP.TOTL,15789.0,1961
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,8155.0,1961
Belgium,BEL,"Population, total",SP.POP.TOTL,9183948.0,1961
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3694205.0,1961
Djibouti,DJI,"Population, total",SP.POP.TOTL,88498.0,1961
Indonesia,IDN,"Population, total",SP.POP.TOTL,90138235.0,1961
Niger,NER,"Population, total",SP.POP.TOTL,3486295.0,1961
Argentina,ARG,"Population, total",SP.POP.TOTL,20953077.0,1961
El Salvador,SLV,"Population, total",SP.POP.TOTL,2843240.0,1961
Slovenia,SVN,"Population, total",SP.POP.TOTL,1594131.0,1961
Botswana,BWA,"Population, total",SP.POP.TOTL,537249.0,1961
Chile,CHL,"Population, total",SP.POP.TOTL,7890156.0,1961
Lebanon,LBN,"Population, total",SP.POP.TOTL,1864605.0,1961
IDA only,IDX,"Population, total",SP.POP.TOTL,265653565.0,1961
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2399722.0,1961
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1099620212.0,1961
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,10302.0,1961
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4894580.0,1961
Mongolia,MNG,"Population, total",SP.POP.TOTL,982178.0,1961
Colombia,COL,"Population, total",SP.POP.TOTL,16982315.0,1961
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48281.0,1961
Austria,AUT,"Population, total",SP.POP.TOTL,7086299.0,1961
Dominica,DMA,"Population, total",SP.POP.TOTL,61032.0,1961
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1002523576.0,1961
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,246406470.0,1961
Benin,BEN,"Population, total",SP.POP.TOTL,2465867.0,1961
France,FRA,"Population, total",SP.POP.TOTL,47444751.0,1961
Honduras,HND,"Population, total",SP.POP.TOTL,2096407.0,1961
Lithuania,LTU,"Population, total",SP.POP.TOTL,2823550.0,1961
Liberia,LBR,"Population, total",SP.POP.TOTL,1144986.0,1961
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3870756.0,1961
Mauritius,MUS,"Population, total",SP.POP.TOTL,680757.0,1961
Chad,TCD,"Population, total",SP.POP.TOTL,3060355.0,1961
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1529227.0,1961
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,11665595.0,1961
Haiti,HTI,"Population, total",SP.POP.TOTL,3943364.0,1961
Cameroon,CMR,"Population, total",SP.POP.TOTL,5285231.0,1961
Singapore,SGP,"Population, total",SP.POP.TOTL,1702400.0,1961
Grenada,GRD,"Population, total",SP.POP.TOTL,91260.0,1961
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,583894094.0,1961
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5260501.0,1961
Nauru,NRU,"Population, total",SP.POP.TOTL,4676.0,1961
Malaysia,MYS,"Population, total",SP.POP.TOTL,8418460.0,1961
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2281121660.0,1961
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8461685.0,1961
Greenland,GRL,"Population, total",SP.POP.TOTL,33700.0,1961
Turkey,TUR,"Population, total",SP.POP.TOTL,28146893.0,1961
St. Lucia,LCA,"Population, total",SP.POP.TOTL,90914.0,1961
Fiji,FJI,"Population, total",SP.POP.TOTL,407156.0,1961
North America,NAC,"Population, total",SP.POP.TOTL,202007500.0,1961
Brazil,BRA,"Population, total",SP.POP.TOTL,74351763.0,1961
Senegal,SEN,"Population, total",SP.POP.TOTL,3295293.0,1961
Rwanda,RWA,"Population, total",SP.POP.TOTL,2996096.0,1961
Paraguay,PRY,"Population, total",SP.POP.TOTL,1953328.0,1961
Namibia,NAM,"Population, total",SP.POP.TOTL,617277.0,1961
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,226564469.0,1961
Croatia,HRV,"Population, total",SP.POP.TOTL,4171672.0,1961
Finland,FIN,"Population, total",SP.POP.TOTL,4461005.0,1961
Tonga,TON,"Population, total",SP.POP.TOTL,63745.0,1961
Australia,AUS,"Population, total",SP.POP.TOTL,10483000.0,1961
American Samoa,ASM,"Population, total",SP.POP.TOTL,20486.0,1961
Lower middle income,LMC,"Population, total",SP.POP.TOTL,955943402.0,1961
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,674972972.0,1961
Algeria,DZA,"Population, total",SP.POP.TOTL,11404859.0,1961
New Caledonia,NCL,"Population, total",SP.POP.TOTL,81200.0,1961
Nepal,NPL,"Population, total",SP.POP.TOTL,10221759.0,1961
Hungary,HUN,"Population, total",SP.POP.TOTL,10029321.0,1961
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,15637733.0,1961
Bermuda,BMU,"Population, total",SP.POP.TOTL,45500.0,1961
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7943118.0,1961
United States,USA,"Population, total",SP.POP.TOTL,183691000.0,1961
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,27744712.0,1961
European Union,EUU,"Population, total",SP.POP.TOTL,413007006.0,1961
IDA total,IDA,"Population, total",SP.POP.TOTL,391799524.0,1961
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,82142.0,1961
Sweden,SWE,"Population, total",SP.POP.TOTL,7519998.0,1961
Libya,LBY,"Population, total",SP.POP.TOTL,1498071.0,1961
Belize,BLZ,"Population, total",SP.POP.TOTL,94703.0,1961
Denmark,DNK,"Population, total",SP.POP.TOTL,4611687.0,1961
Mauritania,MRT,"Population, total",SP.POP.TOTL,883221.0,1961
Lesotho,LSO,"Population, total",SP.POP.TOTL,866462.0,1961
IDA blend,IDB,"Population, total",SP.POP.TOTL,126145959.0,1961
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1064111.0,1961
Canada,CAN,"Population, total",SP.POP.TOTL,18271000.0,1961
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,100458479.0,1961
Armenia,ARM,"Population, total",SP.POP.TOTL,1941491.0,1961
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,10111646.0,1961
Togo,TGO,"Population, total",SP.POP.TOTL,1597526.0,1961
Channel Islands,CHI,"Population, total",SP.POP.TOTL,110399.0,1961
Russian Federation,RUS,"Population, total",SP.POP.TOTL,121236000.0,1961
Sudan,SDN,"Population, total",SP.POP.TOTL,7769482.0,1961
Malawi,MWI,"Population, total",SP.POP.TOTL,3700023.0,1961
Kosovo,XKX,"Population, total",SP.POP.TOTL,966000.0,1961
IBRD only,IBD,"Population, total",SP.POP.TOTL,1938089345.0,1961
Greece,GRC,"Population, total",SP.POP.TOTL,8398050.0,1961
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3406299.0,1961
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,121396.0,1961
Afghanistan,AFG,"Population, total",SP.POP.TOTL,9166764.0,1961
New Zealand,NZL,"Population, total",SP.POP.TOTL,2419700.0,1961
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2329888869.0,1961
Ukraine,UKR,"Population, total",SP.POP.TOTL,43203635.0,1961
Ecuador,ECU,"Population, total",SP.POP.TOTL,4676859.0,1961
Switzerland,CHE,"Population, total",SP.POP.TOTL,5434294.0,1961
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2170343.0,1961
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,166348536.0,1961
