Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,335650000.0,1960
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1043599900.0,1960
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,12276734172.0828,1960
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,170215248.206265,1960
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,46535881332.4734,1960
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,7575248495.0301,1960
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1069453764348.03,1960
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,153255030645.675,1960
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,5163271598.15702,1960
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4274893913.49536,1960
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4196092258.15484,1960
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1320796651.69457,1960
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,84466654.0801544,1960
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,449526872.565561,1960
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,112155598.949571,1960
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,12532037733.2468,1960
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1052990400.0,1960
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,322009471.56704,1960
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1072374260795.94,1960
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,857704431.686497,1960
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,30412308.9864012,1960
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,330442817.168859,1960
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,1960
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6592693841.18495,1960
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,92609222.6913744,1960
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,6248946880.2777,1960
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,41093453544.9096,1960
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1916241996.60264,1960
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,8736939393.93939,1960
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,28071888.5622288,1960
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,13995067817.5092,1960
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,121128073.114022,1960
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,162956740.865183,1960
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,637142865.714286,1960
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,672399700.0,1960
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5485854791.97096,1960
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1010325138.03016,1960
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,543300000000.0,1960
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,35560103680.4725,1960
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4446528164.67559,1960
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,197068880311.139,1960
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2598500000.0,1960
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,93850000.0,1960
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3193200404.37297,1960
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,563110051.920733,1960
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,537777811.111111,1960
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,313582727.638056,1960
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1691900000.0,1960
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,12366563.6119699,1960
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,35076158.4768305,1960
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,195999990.0,1960
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,5224102195.52771,1960
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,11658722590.99,1960
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,190495600.0,1960
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1409873949.57983,1960
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,359029375700.713,1960
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,34579308.4138317,1960
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,546203561.571989,1960
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,131731862.568975,1960
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,14842870293.4207,1960
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,423008385.744235,1960
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,3957873925.93719,1960
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,26427001496.2575,1960
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,112328422.113084,1960
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,8428017766.52866,1960
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2037150716.33238,1960
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,618740988.011405,1960
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,703925705.942958,1960
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,9522746719.21614,1960
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,141468977.569983,1960
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,230496032.981216,1960
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,507513829.994855,1960
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,226195579.35701,1960
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,62651474946.6007,1960
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,4040948153.73022,1960
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,299583264027.297,1960
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,46535881332.4735,1960
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1127150628804.79,1961
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,945244992.211306,1961
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1076699900.0,1961
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,327834680.557103,1961
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
India,IND,GDP (current US$),NY.GDP.MKTP.CD,38709096075.6305,1961
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,12400145221.595,1961
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,618245639.221382,1961
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,485785231.729353,1961
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,32902336.644746,1961
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,4609727272.72727,1961
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1865100000.0,1961
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,350247237.11684,1961
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,4552914000.0,1961
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,7311749633.36229,1961
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,139439345362.156,1961
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,235668222.429984,1961
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,68346741504.4257,1961
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,356200000.0,1961
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,183920900.0,1961
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1096646600.0,1961
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,333975336.626541,1961
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,123134584.467673,1961
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,657597382.759152,1961
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,764308114.464916,1961
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,49639263972.0365,1961
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1901868548.28172,1961
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,287952716641.714,1961
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,9058121212.12121,1961
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,8022222222.22222,1961
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,116987784.913739,1961
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,604157219440.397,1961
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
